Div,Team,FTG,HTG,S,ST,F,C,Y,R,Score
E0,Man United,2,1,8,6,11,2,2,0,WIN
E0,Bournemouth,2,1,12,4,11,7,1,0,WIN
E0,Fulham,0,0,15,6,9,5,1,0,LOOSE
E0,Huddersfield,0,0,6,1,9,2,2,0,LOOSE
E0,Newcastle,1,1,15,2,11,3,2,0,LOOSE
E0,Watford,2,1,19,5,10,8,2,0,WIN
E0,Wolves,2,1,11,4,8,3,0,0,DRAW
E0,Arsenal,0,0,9,3,11,2,2,0,LOOSE
E0,Liverpool,4,2,18,8,14,5,1,0,WIN
E0,Southampton,0,0,18,3,10,8,0,0,DRAW
E0,Cardiff,0,0,12,1,14,5,2,0,DRAW
E0,Chelsea,3,2,24,11,12,5,0,0,WIN
E0,Everton,2,2,13,7,8,2,0,0,WIN
E0,Leicester,2,2,6,2,10,1,2,1,WIN
E0,Tottenham,3,1,25,11,9,5,0,0,WIN
E0,West Ham,1,1,11,5,14,6,6,0,LOOSE
E0,Brighton,3,3,6,3,16,3,1,0,WIN
E0,Burnley,1,1,8,3,8,5,1,0,LOOSE
E0,Man City,6,3,32,14,9,10,0,0,WIN
E0,Crystal Palace,0,0,8,2,6,6,1,1,LOOSE
E0,Arsenal,3,1,17,10,16,10,1,0,WIN
E0,Bournemouth,2,0,17,5,12,6,0,1,DRAW
E0,Huddersfield,0,0,5,1,8,7,0,1,DRAW
E0,Liverpool,1,1,22,8,8,8,1,0,WIN
E0,Southampton,1,0,11,5,13,10,1,1,LOOSE
E0,Wolves,1,0,11,2,13,5,1,0,DRAW
E0,Fulham,4,3,25,12,11,6,2,0,WIN
E0,Newcastle,1,0,6,2,16,4,3,0,LOOSE
E0,Watford,2,0,13,5,14,6,4,0,WIN
E0,Man United,0,0,23,5,11,5,2,0,LOOSE
E0,Brighton,2,0,15,5,12,7,3,0,DRAW
E0,Chelsea,2,0,24,6,10,7,2,0,WIN
E0,Crystal Palace,0,0,20,6,11,7,1,0,LOOSE
E0,Everton,1,1,11,1,13,4,3,0,DRAW
E0,Leicester,1,0,12,5,9,4,3,0,LOOSE
E0,Man City,2,1,24,8,5,4,0,0,WIN
E0,West Ham,0,0,13,3,10,4,2,0,LOOSE
E0,Burnley,0,0,9,2,7,2,2,0,LOOSE
E0,Cardiff,2,1,14,3,12,3,3,0,LOOSE
E0,Watford,2,0,7,3,9,3,2,0,WIN
E0,Bournemouth,4,3,10,5,13,4,3,0,WIN
E0,Chelsea,4,2,18,7,8,5,0,0,WIN
E0,Huddersfield,0,0,15,2,11,5,1,0,LOOSE
E0,Man City,3,2,28,9,7,10,0,0,WIN
E0,Newcastle,1,0,4,2,13,10,0,0,LOOSE
E0,Tottenham,1,0,11,3,17,5,0,0,LOOSE
E0,Watford,1,0,14,5,9,6,2,0,LOOSE
E0,Everton,1,1,16,4,15,4,2,0,LOOSE
E0,Wolves,1,0,30,7,10,8,2,0,WIN
E0,Southampton,2,1,14,5,10,1,2,0,DRAW
E0,Brighton,1,0,8,4,15,5,2,0,LOOSE
E0,Burnley,4,2,12,5,17,3,2,0,WIN
E0,Cardiff,0,0,2,2,6,1,1,0,LOOSE
E0,Crystal Palace,0,0,16,4,8,9,1,0,DRAW
E0,Fulham,1,0,15,3,11,8,2,0,DRAW
E0,Leicester,3,1,18,8,10,3,2,0,WIN
E0,Liverpool,3,3,12,4,7,5,0,0,WIN
E0,Man United,1,1,15,6,5,5,1,0,DRAW
E0,Arsenal,2,0,9,5,17,5,2,0,WIN
E0,West Ham,0,0,6,1,11,1,2,0,DRAW
E0,Arsenal,2,0,9,2,11,6,2,0,WIN
E0,Chelsea,1,1,10,4,7,4,0,0,DRAW
E0,Everton,3,0,19,6,13,12,0,0,WIN
E0,Huddersfield,0,0,9,5,17,3,2,0,LOOSE
E0,Man City,2,1,28,8,4,10,0,0,WIN
E0,Newcastle,0,0,6,1,11,5,0,0,LOOSE
E0,West Ham,3,2,8,3,12,4,0,0,WIN
E0,Wolves,2,0,14,6,11,8,3,0,WIN
E0,Cardiff,1,0,19,5,11,10,1,0,LOOSE
E0,Bournemouth,2,1,11,5,9,3,3,0,WIN
E0,Brighton,1,1,9,4,12,2,3,0,WIN
E0,Burnley,1,1,6,3,8,1,2,0,DRAW
E0,Crystal Palace,0,0,11,4,11,6,3,0,LOOSE
E0,Leicester,1,1,8,2,10,2,2,1,LOOSE
E0,Man United,3,0,18,10,16,10,2,0,WIN
E0,Tottenham,1,1,19,7,7,6,2,0,WIN
E0,Watford,0,0,14,2,11,10,3,1,LOOSE
E0,Fulham,1,1,21,4,11,4,2,0,LOOSE
E0,Liverpool,0,0,7,2,10,2,1,0,DRAW
E0,Southampton,0,0,15,6,13,4,6,0,LOOSE
E0,Bournemouth,0,0,10,2,10,6,1,0,DRAW
E0,Cardiff,4,2,22,5,15,4,3,0,WIN
E0,Chelsea,2,1,21,6,9,5,2,0,DRAW
E0,Huddersfield,0,0,13,1,9,2,0,0,LOOSE
E0,Man City,5,1,24,10,11,10,2,0,WIN
E0,Newcastle,0,0,27,6,13,10,0,0,LOOSE
E0,West Ham,0,0,13,4,8,10,3,0,LOOSE
E0,Wolves,0,0,10,1,23,8,3,0,LOOSE
E0,Everton,2,0,20,4,13,10,2,0,WIN
E0,Arsenal,3,1,19,6,10,6,2,0,WIN
E0,Brighton,1,0,2,1,11,1,3,0,WIN
E0,Fulham,0,0,11,1,16,5,2,1,LOOSE
E0,Leicester,1,0,21,7,17,8,1,0,DRAW
E0,Liverpool,4,1,19,7,6,8,0,0,WIN
E0,Southampton,0,0,22,4,9,7,0,0,DRAW
E0,Watford,3,2,12,6,9,3,1,0,WIN
E0,Burnley,0,0,7,1,14,4,4,0,LOOSE
E0,Crystal Palace,2,1,16,3,10,6,1,0,DRAW
E0,Man United,2,1,14,10,15,8,2,0,WIN
E0,Tottenham,0,0,4,1,13,3,2,0,LOOSE
E0,Arsenal,1,0,12,4,7,5,1,0,DRAW
E0,Bournemouth,1,1,18,7,12,9,4,0,LOOSE
E0,Cardiff,0,0,11,2,13,6,2,0,LOOSE
E0,Everton,3,1,14,3,9,6,0,0,WIN
E0,Newcastle,1,0,10,2,12,8,1,0,WIN
E0,West Ham,4,1,22,10,7,10,1,0,WIN
E0,Wolves,2,0,16,7,11,5,1,0,LOOSE
E0,Chelsea,3,1,15,6,6,4,0,0,WIN
E0,Man City,6,4,18,8,14,4,1,0,WIN
E0,Huddersfield,1,1,10,2,11,5,1,0,WIN
E0,Cardiff,2,1,20,6,7,4,2,0,WIN
E0,Crystal Palace,0,0,11,4,12,10,1,0,LOOSE
E0,Huddersfield,1,1,15,7,9,5,1,0,DRAW
E0,Leicester,0,0,22,5,13,12,2,0,DRAW
E0,Newcastle,2,2,18,6,9,7,2,0,WIN
E0,Southampton,1,1,14,4,13,7,3,0,DRAW
E0,Arsenal,1,0,10,3,9,11,2,0,DRAW
E0,Chelsea,0,0,15,4,7,5,4,0,DRAW
E0,Liverpool,2,1,20,7,11,6,1,0,WIN
E0,Man City,3,1,17,5,12,5,1,0,WIN
E0,Brighton,1,1,14,3,10,6,3,0,DRAW
E0,Everton,1,0,16,8,12,7,0,0,WIN
E0,Fulham,3,2,10,5,10,2,2,0,WIN
E0,Man United,0,0,12,5,13,10,1,0,DRAW
E0,Tottenham,3,2,18,9,19,4,0,0,WIN
E0,Watford,0,0,5,1,12,5,0,0,LOOSE
E0,West Ham,0,0,9,1,6,8,0,0,LOOSE
E0,Bournemouth,1,1,11,5,6,5,2,0,LOOSE
E0,Wolves,0,0,12,3,9,3,1,0,LOOSE
E0,Burnley,1,1,14,4,6,5,0,0,LOOSE
E0,Cardiff,2,0,17,3,3,7,1,0,WIN
E0,Crystal Palace,2,1,29,9,9,10,1,0,WIN
E0,Huddersfield,1,1,7,2,10,2,0,1,LOOSE
E0,Leicester,2,2,7,3,7,4,2,0,WIN
E0,Man City,3,1,16,6,9,8,0,0,WIN
E0,Newcastle,0,0,16,4,10,7,3,0,LOOSE
E0,Southampton,2,2,16,6,12,3,4,0,DRAW
E0,Arsenal,4,1,22,7,15,8,3,0,WIN
E0,Chelsea,2,1,16,9,8,4,2,0,WIN
E0,Liverpool,1,0,16,3,12,8,3,0,WIN
E0,Bournemouth,2,2,6,2,14,4,4,0,WIN
E0,Brighton,3,3,9,3,14,4,2,1,WIN
E0,Watford,1,0,11,7,4,3,0,0,LOOSE
E0,West Ham,3,0,17,11,10,10,1,0,WIN
E0,Burnley,1,0,10,6,10,5,1,0,LOOSE
E0,Everton,1,1,19,3,7,14,0,0,DRAW
E0,Fulham,1,1,25,7,12,10,0,0,DRAW
E0,Man United,2,1,10,7,13,4,3,0,DRAW
E0,Tottenham,3,1,13,8,7,8,0,0,WIN
E0,Wolves,2,0,6,2,18,1,4,0,WIN
E0,Arsenal,1,0,14,2,13,7,5,0,WIN
E0,Bournemouth,0,0,8,2,9,6,2,0,LOOSE
E0,Burnley,1,1,14,4,11,2,2,0,WIN
E0,Cardiff,1,0,13,4,9,7,2,0,WIN
E0,Chelsea,2,1,8,5,12,1,2,0,WIN
E0,Leicester,0,0,11,3,12,6,3,0,LOOSE
E0,Man United,4,3,20,11,11,10,1,0,WIN
E0,West Ham,3,0,13,6,10,5,1,0,WIN
E0,Newcastle,1,1,12,4,10,4,2,1,LOOSE
E0,Everton,2,1,12,5,13,6,1,0,DRAW
E0,Crystal Palace,1,1,8,1,10,4,2,0,WIN
E0,Fulham,0,0,16,4,14,6,2,0,LOOSE
E0,Huddersfield,0,0,15,5,5,10,1,0,LOOSE
E0,Man City,3,1,13,5,7,6,1,0,WIN
E0,Tottenham,1,0,15,3,7,8,0,0,WIN
E0,Watford,3,1,17,8,7,5,0,0,WIN
E0,Wolves,2,1,9,3,15,5,1,0,WIN
E0,Brighton,1,0,6,2,14,4,2,0,LOOSE
E0,Liverpool,3,1,36,11,6,13,0,0,WIN
E0,Southampton,3,2,12,7,12,4,3,0,WIN
E0,Wolves,0,0,11,5,7,1,0,0,LOOSE
E0,Arsenal,3,1,10,6,10,1,2,0,WIN
E0,Bournemouth,2,1,14,3,8,6,2,0,WIN
E0,Cardiff,1,1,9,3,13,4,2,0,LOOSE
E0,Chelsea,0,0,17,5,10,9,0,0,LOOSE
E0,Huddersfield,1,0,16,5,12,8,2,0,LOOSE
E0,Man City,2,1,19,5,7,13,0,0,LOOSE
E0,Newcastle,0,0,9,0,9,6,1,0,DRAW
E0,West Ham,0,0,18,7,9,10,3,0,LOOSE
E0,Everton,2,1,10,3,13,2,0,0,LOOSE
E0,Brighton,1,1,12,3,10,4,2,0,DRAW
E0,Burnley,1,1,11,4,11,5,2,0,LOOSE
E0,Crystal Palace,0,0,31,5,9,12,0,0,DRAW
E0,Fulham,1,0,11,9,9,2,2,0,DRAW
E0,Leicester,2,1,10,5,5,3,2,0,WIN
E0,Liverpool,4,1,16,8,7,10,0,0,WIN
E0,Man United,3,1,16,10,9,5,1,0,WIN
E0,Tottenham,5,3,10,7,4,3,2,0,WIN
E0,Watford,1,1,10,2,15,3,1,0,LOOSE
E0,Southampton,1,0,11,5,10,4,2,0,LOOSE
E0,Brighton,1,0,11,3,10,6,0,0,WIN
E0,Fulham,1,0,14,5,12,4,3,0,WIN
E0,Leicester,0,0,16,7,14,10,0,0,LOOSE
E0,Liverpool,5,4,15,10,8,5,1,0,WIN
E0,Tottenham,1,1,10,3,7,6,3,0,LOOSE
E0,Watford,1,0,12,5,17,3,1,0,DRAW
E0,Burnley,2,2,17,5,15,5,1,0,WIN
E0,Crystal Palace,0,0,4,0,11,3,0,0,LOOSE
E0,Man United,4,3,11,8,10,4,2,1,WIN
E0,Southampton,1,1,5,4,11,3,2,1,LOOSE
E0,Arsenal,4,1,16,9,7,8,0,0,WIN
E0,Cardiff,0,0,6,3,6,5,1,0,LOOSE
E0,Everton,0,0,17,2,5,6,3,0,LOOSE
E0,Bournemouth,3,3,25,12,9,4,1,0,DRAW
E0,Chelsea,0,0,17,6,8,7,1,0,DRAW
E0,Huddersfield,1,1,9,2,11,5,0,1,LOOSE
E0,Newcastle,0,0,14,3,10,1,1,0,LOOSE
E0,West Ham,2,0,13,6,9,1,0,0,DRAW
E0,Wolves,0,0,9,1,9,3,4,0,LOOSE
E0,Man City,2,1,9,4,12,2,4,0,WIN
E0,Brighton,0,0,7,0,15,2,0,0,LOOSE
E0,Burnley,2,2,11,0,5,2,1,0,WIN
E0,Cardiff,0,0,3,0,12,3,3,0,DRAW
E0,Chelsea,2,1,10,6,6,8,1,0,WIN
E0,Crystal Palace,1,1,15,6,11,7,1,0,LOOSE
E0,Leicester,1,0,23,6,7,10,2,0,LOOSE
E0,West Ham,1,0,11,3,7,7,0,0,WIN
E0,Everton,2,0,15,3,17,5,5,0,WIN
E0,Tottenham,0,0,21,11,8,7,1,0,LOOSE
E0,Man City,3,2,24,9,6,12,1,0,WIN
E0,Arsenal,2,2,13,5,13,5,0,0,WIN
E0,Bournemouth,2,0,10,4,6,2,0,0,WIN
E0,Liverpool,4,0,19,9,6,8,0,1,WIN
E0,Man United,2,2,20,5,11,6,1,0,WIN
E0,Newcastle,3,1,16,6,11,7,0,0,WIN
E0,Southampton,2,0,11,4,12,7,2,0,WIN
E0,Watford,0,0,9,4,14,1,1,0,DRAW
E0,Wolves,4,2,12,7,11,5,3,0,WIN
E0,Fulham,1,1,12,4,10,7,2,0,LOOSE
E0,Huddersfield,0,0,5,2,10,1,2,0,LOOSE
E0,Arsenal,2,0,15,4,14,4,3,0,WIN
E0,Fulham,4,0,24,7,10,10,2,0,WIN
E0,Huddersfield,0,0,10,2,13,3,1,0,LOOSE
E0,Man United,2,0,28,9,10,11,1,0,DRAW
E0,Newcastle,2,0,6,2,9,1,2,0,WIN
E0,Wolves,3,0,20,9,8,5,4,0,WIN
E0,Bournemouth,4,0,12,7,8,3,1,0,WIN
E0,Liverpool,1,1,10,3,13,7,1,0,DRAW
E0,Southampton,1,0,13,4,11,3,2,0,DRAW
E0,Tottenham,2,0,17,3,6,9,0,0,WIN
E0,Brighton,0,0,21,4,15,7,1,0,DRAW
E0,Burnley,1,0,15,6,10,4,3,0,DRAW
E0,Cardiff,2,1,12,5,17,6,1,0,WIN
E0,Chelsea,5,2,23,7,8,11,0,0,WIN
E0,Crystal Palace,2,1,17,6,9,11,2,0,WIN
E0,Everton,1,1,13,4,12,3,3,0,LOOSE
E0,Tottenham,1,0,21,4,6,6,0,0,WIN
E0,Leicester,0,0,17,6,14,7,4,0,LOOSE
E0,Man City,3,2,19,12,11,4,1,0,WIN
E0,West Ham,1,1,13,2,9,2,1,0,DRAW
E0,Everton,0,0,4,1,12,5,1,0,LOOSE
E0,Brighton,1,0,16,6,8,9,1,0,LOOSE
E0,Crystal Palace,1,0,25,5,12,10,3,0,DRAW
E0,Fulham,0,0,15,3,14,5,3,0,LOOSE
E0,Huddersfield,1,0,15,6,17,5,3,0,LOOSE
E0,Liverpool,3,2,20,9,14,8,2,0,WIN
E0,Southampton,1,0,14,7,15,8,3,0,LOOSE
E0,Watford,1,0,7,2,21,8,2,0,WIN
E0,Man City,6,4,15,9,9,2,1,0,WIN
E0,Tottenham,3,1,12,5,11,2,3,0,WIN
E0,Wolves,1,0,22,6,7,13,1,0,DRAW
E0,Cardiff,1,0,15,6,10,3,1,0,LOOSE
E0,West Ham,3,2,21,7,11,12,1,0,WIN
E0,Bournemouth,1,1,10,3,10,9,4,0,DRAW
E0,Burnley,2,0,10,4,9,7,1,0,WIN
E0,Leicester,1,0,27,5,7,8,2,0,LOOSE
E0,Newcastle,2,0,29,12,11,12,2,0,WIN
E0,Arsenal,2,2,12,4,7,6,0,0,WIN
E0,Man United,0,0,6,3,15,3,1,0,DRAW
E0,Cardiff,0,0,6,0,12,3,3,0,LOOSE
E0,Huddersfield,1,0,15,3,10,3,2,0,WIN
E0,Leicester,2,1,19,3,6,4,1,0,WIN
E0,Newcastle,2,2,12,3,8,4,1,0,WIN
E0,Arsenal,5,2,16,6,11,9,2,0,WIN
E0,Chelsea,2,0,11,1,7,2,1,0,WIN
E0,Crystal Palace,1,0,17,2,8,5,2,0,LOOSE
E0,Liverpool,5,2,19,10,5,6,0,0,WIN
E0,Man City,1,0,20,7,2,12,0,0,WIN
E0,Southampton,2,2,14,4,15,7,0,0,WIN
E0,Bournemouth,0,0,0,0,7,0,1,0,LOOSE
E0,Brighton,1,0,13,4,11,6,2,0,WIN
E0,Burnley,1,0,18,4,9,8,1,0,LOOSE
E0,Man United,3,0,16,6,7,9,2,0,WIN
E0,Tottenham,1,0,10,3,15,3,3,0,DRAW
E0,West Ham,2,2,10,4,8,1,3,0,WIN
E0,Wolves,2,2,13,6,11,7,1,0,WIN
E0,Everton,0,0,7,3,12,3,1,0,DRAW
E0,Fulham,1,1,12,5,11,5,2,0,LOOSE
E0,Watford,2,1,6,5,15,1,5,0,WIN
