cty_name,cty_code,year,gdp,prev_gdp,prev_year,gdp_evol,nb_year,gdp_evol_percent
Aruba,ABW,1995,1320670391.06145,1330167597.76536,1994,0.9928601427971444,1,-0.7139857202855593
Aruba,ABW,1996,1379888268.15642,1320670391.06145,1995,1.0448392554991526,1,4.4839255499152575
Aruba,ABW,1997,1531843575.41899,1379888268.15642,1996,1.110121457489879,1,11.012145748987901
Aruba,ABW,1998,1665363128.49162,1531843575.41899,1997,1.0871626549963562,1,8.716265499635622
Aruba,ABW,1999,1722798882.68156,1665363128.49162,1998,1.0344884267024463,1,3.448842670244634
Aruba,ABW,2000,1873452513.96648,1722798882.68156,1999,1.0874470217036742,1,8.744702170367425
Aruba,ABW,2001,1920262569.8324,1873452513.96648,2000,1.0249859847084213,1,2.4985984708421283
Aruba,ABW,2002,1941094972.06704,1920262569.8324,2001,1.0108487258783876,1,1.0848725878387588
Aruba,ABW,2003,2021301675.97765,1941094972.06704,2002,1.0413203398415891,1,4.1320339841589115
Aruba,ABW,2004,2228279329.60894,2021301675.97765,2003,1.1023982001752315,1,10.239820017523149
Aruba,ABW,2005,2331005586.59218,2228279329.60894,2004,1.0461011577939234,1,4.610115779392343
Aruba,ABW,2006,2421474860.3352,2331005586.59218,2005,1.0388112642300793,1,3.88112642300793
Aruba,ABW,2007,2623726256.98324,2421474860.3352,2006,1.083524053857013,1,8.3524053857013
Aruba,ABW,2008,2791960893.85475,2623726256.98324,2007,1.0641204990130892,1,6.412049901308925
Aruba,ABW,2009,2498932960.89385,2791960893.85475,2008,0.8950458319076496,1,-10.495416809235037
Aruba,ABW,2010,2467703910.61453,2498932960.89385,2009,0.9875030459928187,1,-1.2496954007181316
Aruba,ABW,2011,2584463687.15084,2467703910.61453,2010,1.0473151483182734,1,4.731514831827344
Afghanistan,AFG,1961,548888895.555556,537777811.111111,1960,1.0206611061573705,1,2.066110615737049
Afghanistan,AFG,1962,546666677.777778,548888895.555556,1961,0.9959514251503871,1,-0.40485748496128515
Afghanistan,AFG,1963,751111191.111111,546666677.777778,1962,1.3739838582523598,1,37.39838582523598
Afghanistan,AFG,1964,800000044.444444,751111191.111111,1963,1.0650887031266465,1,6.50887031266465
Afghanistan,AFG,1965,1006666637.77778,800000044.444444,1964,1.2583332273148244,1,25.833322731482443
Afghanistan,AFG,1966,1399999966.66667,1006666637.77778,1965,1.39072848361914,1,39.072848361914005
Afghanistan,AFG,1967,1673333417.77778,1399999966.66667,1966,1.1952381840136064,1,19.523818401360636
Afghanistan,AFG,1968,1373333366.66667,1673333417.77778,1967,0.8207171099770924,1,-17.928289002290764
Afghanistan,AFG,1969,1408888922.22222,1373333366.66667,1968,1.025889967009139,1,2.5889967009139037
Afghanistan,AFG,1970,1748886595.55556,1408888922.22222,1969,1.2413232640065526,1,24.13232640065526
Afghanistan,AFG,1971,1831108971.11111,1748886595.55556,1970,1.0470141264530823,1,4.701412645308234
Afghanistan,AFG,1972,1595555475.55556,1831108971.11111,1971,0.871360197961011,1,-12.863980203898894
Afghanistan,AFG,1973,1733333264.44444,1595555475.55556,1972,1.0863509862237204,1,8.63509862237204
Afghanistan,AFG,1974,2155555497.77778,1733333264.44444,1973,1.243589759681136,1,24.358975968113604
Afghanistan,AFG,1975,2366666615.55556,2155555497.77778,1974,1.0979381500478276,1,9.793815004782758
Afghanistan,AFG,1976,2555555566.66667,2366666615.55556,1975,1.0798122345874934,1,7.9812234587493425
Afghanistan,AFG,1977,2953333417.77778,2555555566.66667,1976,1.1556522019319464,1,15.56522019319464
Afghanistan,AFG,1978,3300000108.88889,2953333417.77778,1977,1.1173814947626053,1,11.738149476260528
Afghanistan,AFG,1979,3697940409.61098,3300000108.88889,1978,1.120587965936788,1,12.05879659367881
Afghanistan,AFG,1980,3641723321.99546,3697940409.61098,1979,0.9847977302529237,1,-1.520226974707628
